"ENTRY_DATE","EUROPE_PRICE","USA_PRICE"
31-AUG-01,26.57,26.84
07-MAY-02,25.53,26.79
08-MAY-02,26.09,27.76
09-MAY-02,26.09,27.78
10-MAY-02,26.15,27.27
13-MAY-02,26.3,28.62
14-MAY-02,27.12,29.17
15-MAY-02,27.17,28.17
16-MAY-02,25.71,28
17-MAY-02,26.35,28.43
20-MAY-02,25.97,28.24
21-MAY-02,24.99,27.35
22-MAY-02,24.32,27.01
23-MAY-02,24.01,26.6
24-MAY-02,24.61,27.18
21-JAN-03,31.72,34.62
22-JAN-03,32.07,34.32
23-JAN-03,31.4,33.9
24-JAN-03,31.81,34.46
27-JAN-03,31.02,32.43
28-JAN-03,30.73,32.7
29-JAN-03,31.26,33.54
30-JAN-03,31.42,33.78
31-JAN-03,31.2,33.19
03-FEB-03,30.95,32.84
04-FEB-03,31.13,33.61
05-FEB-03,31.77,33.91
06-FEB-03,31.81,34.36
07-FEB-03,31.58,33.95
10-FEB-03,32.47,34.46
11-FEB-03,32.51,35.43
12-FEB-03,32.46,35.83
13-FEB-03,33.23,36.63
14-FEB-03,32.79,35.79
31-MAY-04,37,
03-SEP-01,26.52,
27-MAY-02,23.52,
28-MAY-02,24.71,25.08
29-MAY-02,24.18,25.64
30-MAY-02,23.72,24.78
31-MAY-02,24,25.22
03-JUN-02,,25.1
04-JUN-02,,25.32
17-FEB-03,33.06,
04-SEP-00,36.02,
05-JUN-02,23.19,25.02
06-JUN-02,22.79,24.89
07-JUN-02,22.99,25.01
10-JUN-02,22.83,24.24
11-JUN-02,22.37,24.21
12-JUN-02,23.09,24.79
13-JUN-02,23.72,25.54
14-JUN-02,23.2,24.94
17-JUN-02,24.69,25.98
18-JUN-02,24.64,25.36
19-JUN-02,24.85,25.57
20-JUN-02,24.42,25.62
21-JUN-02,24.55,25.61
24-JUN-02,24.99,26.31
25-JUN-02,25.32,26.06
26-JUN-02,24.75,26.67
27-JUN-02,25.39,26.77
28-JUN-02,25.16,26.52
01-JUL-02,25.65,26.79
02-JUL-02,25.64,26.83
03-JUL-02,25.59,26.82
18-FEB-03,33.26,36.88
19-FEB-03,33.16,37.02
20-FEB-03,32.76,36.45
21-FEB-03,33,36.78
24-FEB-03,33.41,37.29
25-FEB-03,33.64,36.06
26-FEB-03,33.46,37.96
27-FEB-03,34.09,36.83
28-FEB-03,33.72,36.98
03-MAR-03,33.4,36.1
04-MAR-03,34.37,36.95
05-MAR-03,33.92,36.86
06-MAR-03,34.39,37.21
07-MAR-03,34.11,36.98
10-MAR-03,34.94,37.18
11-MAR-03,34.06,36.81
12-MAR-03,34.16,37.87
13-MAR-03,33.98,36.05
14-MAR-03,33.72,36.66
17-MAR-03,30.35,34.92
18-MAR-03,28.55,31.55
19-MAR-03,28.4,30.01
20-MAR-03,28,28.62
21-MAR-03,28.18,30.46
24-MAR-03,26.54,29.51
25-MAR-03,27.28,33.42
26-MAR-03,25.98,28.71
27-MAR-03,27.29,30.31
28-MAR-03,26.95,30.43
31-MAR-03,28.05,31.14
01-APR-03,27.94,29.48
02-APR-03,26.29,28.55
03-APR-03,26.75,29.05
04-APR-03,26.93,29.33
07-APR-03,25.27,27.76
08-APR-03,24.88,27.97
09-APR-03,25.11,28.93
10-APR-03,25.16,27.2
11-APR-03,24.96,28.03
14-APR-03,24.72,28.41
15-APR-03,24.74,29.46
16-APR-03,24.86,29.16
17-APR-03,25.36,30.1
18-APR-03,24.92,29.28
21-APR-03,25.76,30.76
22-APR-03,25.72,29.92
23-APR-03,24.56,28.04
24-APR-03,24.06,27.52
25-APR-03,24.66,28.43
28-APR-03,23.42,25.25
29-APR-03,23.23,25.32
30-APR-03,23.6,26.09
01-MAY-03,23.79,26.05
02-MAY-03,23.55,25.69
05-MAY-03,23.59,26.43
06-MAY-03,23.91,25.65
07-MAY-03,24.01,26.24
08-MAY-03,24.48,26.94
09-MAY-03,24.31,26.58
12-MAY-03,25.69,27.34
13-MAY-03,25.45,28.51
14-MAY-03,25.98,29.21
15-MAY-03,26.77,28.57
16-MAY-03,26.21,28.54
19-MAY-03,27.23,28.84
20-MAY-03,26.69,29.29
21-MAY-03,27.58,29.51
22-MAY-03,27.32,29.09
23-MAY-03,27.19,29.29
05-SEP-00,35.72,33.92
06-SEP-00,36.7,34.97
07-SEP-00,37.43,35.18
08-SEP-00,36.43,34.42
11-SEP-00,36.87,35.14
12-SEP-00,33.3,34.25
13-SEP-00,31.08,33.87
14-SEP-00,31.35,34.37
15-SEP-00,33.26,34.7
18-SEP-00,34.55,36.75
19-SEP-00,33.48,36.96
20-SEP-00,33.67,37.22
21-SEP-00,32.18,33.84
22-SEP-00,33.09,35.49
25-SEP-00,30.01,31.5
26-SEP-00,29.94,31.78
27-SEP-00,29.78,31.23
28-SEP-00,28.91,30.26
29-SEP-00,29.41,31.13
02-OCT-00,29.65,32.05
03-OCT-00,30.64,31.86
04-OCT-00,30.07,30.91
05-OCT-00,29.19,30.66
06-OCT-00,29.83,31.27
09-OCT-00,29.99,31.98
10-OCT-00,30.95,33.29
11-OCT-00,31.25,33.2
12-OCT-00,33.45,36.06
13-OCT-00,31.83,33.9
16-OCT-00,32.03,33.18
17-OCT-00,30.38,33.36
18-OCT-00,30.98,33.51
19-OCT-00,31.29,33.06
20-OCT-00,30.97,33.48
23-OCT-00,30.98,34.9
24-OCT-00,31.81,34.53
25-OCT-00,31.17,33.62
26-OCT-00,31.48,33.75
27-OCT-00,31.35,33.92
30-OCT-00,31.09,32.86
31-OCT-00,30.15,32.7
01-NOV-00,31.62,33.14
02-NOV-00,30.81,32.59
03-NOV-00,30.9,32.78
06-NOV-00,31,33.02
07-NOV-00,31.59,33.44
08-NOV-00,31.3,32.92
09-NOV-00,31.79,33.87
10-NOV-00,31.59,33.46
13-NOV-00,32.5,34.3
14-NOV-00,33.05,34.72
15-NOV-00,33.82,35.54
16-NOV-00,34.16,34.84
17-NOV-00,33.32,35
20-NOV-00,34.23,35.98
21-NOV-00,33.33,35.54
22-NOV-00,33.11,36.06
04-SEP-01,26.27,26.94
05-SEP-01,26.27,27.03
06-SEP-01,26.61,27.54
07-SEP-01,26.64,27.38
10-SEP-01,27.59,27.66
11-SEP-01,29.12,27.65
12-SEP-01,28.24,27.64
13-SEP-01,28.2,28.58
14-SEP-01,28.47,28.22
17-SEP-01,28.32,28.84
18-SEP-01,27.54,27.81
19-SEP-01,25.44,26.73
20-SEP-01,25.57,26.6
21-SEP-01,26.41,27.09
24-SEP-01,20.63,21.46
25-SEP-01,20.13,21.63
26-SEP-01,20.67,22.4
27-SEP-01,21.47,22.8
28-SEP-01,20.95,22.35
01-OCT-01,21.22,23.12
02-OCT-01,21.29,22.7
03-OCT-01,20.63,22.17
04-OCT-01,20.94,22.7
05-OCT-01,21.11,22.6
08-OCT-01,20.91,22.25
09-OCT-01,20.65,22.55
10-OCT-01,21.02,22.51
11-OCT-01,21.38,23.49
12-OCT-01,20.91,22.66
15-OCT-01,20.36,22.37
16-OCT-01,20.47,22.01
17-OCT-01,19.47,21.89
18-OCT-01,19.21,21.33
19-OCT-01,19.88,21.92
22-OCT-01,20.38,21.78
23-OCT-01,20.56,21.28
24-OCT-01,20.37,22
25-OCT-01,20.67,21.75
26-OCT-01,20.46,21.78
29-OCT-01,20.55,22.1
30-OCT-01,20.41,21.83
31-OCT-01,19.63,21.2
01-NOV-01,19.39,20.47
02-NOV-01,19.72,21.17
05-NOV-01,18.78,20
06-NOV-01,18.64,19.93
07-NOV-01,18.86,20.11
08-NOV-01,19.54,21.21
09-NOV-01,19.31,20.7
12-NOV-01,19.48,21.26
13-NOV-01,20.47,21.56
14-NOV-01,18.78,19.63
15-NOV-01,16.51,17.5
16-NOV-01,18.42,19.61
19-NOV-01,16.55,17.74
20-NOV-01,18.82,18.71
21-NOV-01,18.44,18.38
04-JUL-02,25.51,
26-MAY-03,26.78,
23-NOV-00,33.29,
22-NOV-01,19.65,
05-JUL-02,25.63,26.81
08-JUL-02,25.08,26.14
09-JUL-02,24.9,26.16
10-JUL-02,25.82,26.73
11-JUL-02,25.83,27.01
12-JUL-02,25.55,26.7
15-JUL-02,26.16,27.23
16-JUL-02,25.94,27.68
17-JUL-02,26.19,27.88
18-JUL-02,26.72,27.5
19-JUL-02,26.28,27.62
22-JUL-02,25.7,26.61
23-JUL-02,25.65,26.61
24-JUL-02,25.43,26.78
25-JUL-02,25.36,26.67
26-JUL-02,25.45,26.64
29-JUL-02,25.2,26.54
30-JUL-02,25.95,27.43
31-JUL-02,26.28,27.02
01-AUG-02,25.79,26.51
02-AUG-02,25.68,26.87
05-AUG-02,25.2,26.55
06-AUG-02,25.69,27.18
07-AUG-02,25.7,26.58
08-AUG-02,25.51,26.67
09-AUG-02,25.52,26.77
12-AUG-02,25.63,27.84
13-AUG-02,26.11,28.35
14-AUG-02,26.47,28.19
15-AUG-02,26.66,28.99
16-AUG-02,26.44,28.52
19-AUG-02,27.44,29.86
20-AUG-02,27.63,30.12
21-AUG-02,27.53,30.37
22-AUG-02,27.81,30.11
23-AUG-02,27.58,30.09
26-AUG-02,27.56,29.23
27-AUG-02,27.89,28.84
28-AUG-02,27.54,28.31
29-AUG-02,27.11,28.83
30-AUG-02,27.53,28.84
27-MAY-03,26.55,29.24
28-MAY-03,26.48,28.46
29-MAY-03,26.39,29.15
30-MAY-03,26.56,29.1
02-JUN-03,27.56,30.72
03-JUN-03,27.99,30.78
04-JUN-03,27.49,29.81
05-JUN-03,28.16,30.84
06-JUN-03,27.92,30.68
09-JUN-03,28.62,31.36
10-JUN-03,28.44,31.72
11-JUN-03,28.97,32.17
12-JUN-03,28.48,31.41
13-JUN-03,28.38,31.46
16-JUN-03,27.5,31.14
17-JUN-03,27.14,31.08
18-JUN-03,26.43,30.28
19-JUN-03,26.21,29.86
20-JUN-03,26.88,30.6
23-JUN-03,27.13,30.22
24-JUN-03,26.96,30.05
25-JUN-03,27.34,31.65
26-JUN-03,27.06,28.97
27-JUN-03,27.19,30.01
30-JUN-03,28.88,30.15
01-JUL-03,28.33,30.41
02-JUL-03,28.2,30.29
03-JUL-03,28.63,30.39
04-JUL-03,28.4,30.31
07-JUL-03,27.23,30.08
08-JUL-03,27.95,30.32
09-JUL-03,28.21,30.87
10-JUL-03,29.37,31.04
11-JUL-03,28.42,30.73
14-JUL-03,28.52,31.2
15-JUL-03,28.87,31.6
16-JUL-03,28.51,31.2
17-JUL-03,28.59,31.44
18-JUL-03,28.74,31.48
21-JUL-03,28.01,31.67
22-JUL-03,28.4,30.2
23-JUL-03,27.67,30.13
24-JUL-03,27.73,30.72
25-JUL-03,28.02,30.61
28-JUL-03,27.71,29.98
29-JUL-03,28.27,30.21
30-JUL-03,28.31,30.69
31-JUL-03,28.68,30.56
01-AUG-03,28.52,30.73
04-AUG-03,29.91,31.8
05-AUG-03,30.37,32.34
06-AUG-03,30.01,31.77
07-AUG-03,30.06,32.41
08-AUG-03,30.19,32.11
11-AUG-03,30.05,31.91
12-AUG-03,30.13,31.91
13-AUG-03,29.66,30.85
14-AUG-03,28.96,30.85
15-AUG-03,29.6,31.31
18-AUG-03,29.88,30.81
19-AUG-03,29.18,30.76
20-AUG-03,29.28,30.96
21-AUG-03,29.95,31.78
22-AUG-03,29.7,31.19
25-AUG-03,29.98,31.43
26-AUG-03,30.08,32.01
27-AUG-03,30.05,31.18
28-AUG-03,30.1,31.41
29-AUG-03,30.12,31.56
24-NOV-00,33.46,35.91
27-NOV-00,33.47,36.24
28-NOV-00,32.59,34.02
29-NOV-00,32.45,34.58
30-NOV-00,32.53,33.61
01-DEC-00,32.53,34.1
04-DEC-00,30.37,31.28
05-DEC-00,28.88,29.25
06-DEC-00,27.47,30.24
07-DEC-00,27.85,29.36
08-DEC-00,28.28,29.69
11-DEC-00,27.28,29.75
12-DEC-00,26.81,29.81
13-DEC-00,26.84,28.75
14-DEC-00,24.32,28.06
15-DEC-00,25.94,29.05
18-DEC-00,25.11,29.52
19-DEC-00,24.36,29.34
20-DEC-00,23.29,25.83
21-DEC-00,22.4,26.06
22-DEC-00,23.48,27.38
23-NOV-01,18.57,18.28
26-NOV-01,18.66,18.69
27-NOV-01,19.09,19.57
28-NOV-01,18.81,19.37
29-NOV-01,18.54,18.55
30-NOV-01,18.8,19.13
03-DEC-01,20,20.27
04-DEC-01,19.28,19.71
05-DEC-01,19.27,19.62
06-DEC-01,18.57,18.69
07-DEC-01,18.99,19.47
10-DEC-01,18.03,18.32
11-DEC-01,17.61,18.04
12-DEC-01,18.13,18.38
13-DEC-01,17.8,18.2
14-DEC-01,18.02,18.45
17-DEC-01,18.58,19.28
18-DEC-01,18.51,19.38
19-DEC-01,19.03,19.37
20-DEC-01,18.87,18.67
21-DEC-01,18.74,19.2
02-SEP-02,27.45,
01-SEP-03,29.64,
26-DEC-00,,27
24-DEC-01,18.65,
26-DEC-01,,21.32
03-SEP-02,26.58,27.76
04-SEP-02,27.31,28.28
05-SEP-02,27.54,29.06
06-SEP-02,27.45,28.65
09-SEP-02,28.67,29.8
10-SEP-02,28.92,29.62
11-SEP-02,28.68,29.77
12-SEP-02,27.76,28.95
13-SEP-02,28.51,29.59
16-SEP-02,28.38,29.14
17-SEP-02,27.76,29.08
18-SEP-02,28.41,29.57
19-SEP-02,28.45,29.49
20-SEP-02,28.32,29.39
23-SEP-02,29.36,30.85
24-SEP-02,29.47,30.79
25-SEP-02,29.11,30.69
26-SEP-02,28.93,30.31
27-SEP-02,29.17,30.63
30-SEP-02,29.11,30.59
01-OCT-02,29.42,30.71
02-OCT-02,29.14,30.59
03-OCT-02,28.46,29.73
04-OCT-02,28.89,30.25
07-OCT-02,28.38,29.65
08-OCT-02,28.28,29.56
09-OCT-02,28.29,29.31
10-OCT-02,27.7,28.96
11-OCT-02,28.17,29.37
14-OCT-02,28.56,30.06
15-OCT-02,28.66,29.73
16-OCT-02,28.61,29.28
17-OCT-02,28.22,29.61
18-OCT-02,28.45,29.65
21-OCT-02,27.01,28.31
22-OCT-02,26.69,27.93
23-OCT-02,26.68,28.19
24-OCT-02,26.78,27.87
25-OCT-02,26.62,27.88
28-OCT-02,25.44,27.25
29-OCT-02,25.71,26.81
30-OCT-02,25.29,26.85
31-OCT-02,25.51,27.18
01-NOV-02,25.55,27.03
04-NOV-02,25.21,26.89
05-NOV-02,24.66,26.06
06-NOV-02,23.73,25.72
07-NOV-02,24.36,25.36
08-NOV-02,24.3,25.97
11-NOV-02,23.86,26.02
12-NOV-02,24.01,26.19
13-NOV-02,22.96,25.28
14-NOV-02,22.82,25.4
15-NOV-02,23.4,25.68
18-NOV-02,23.41,26.71
19-NOV-02,24.05,26.41
20-NOV-02,24.05,27
21-NOV-02,24.52,27.07
22-NOV-02,24.16,26.98
25-NOV-02,24.85,27.01
26-NOV-02,24.56,26.6
27-NOV-02,25.11,26.87
02-SEP-03,28.08,29.57
03-SEP-03,27.89,29.43
04-SEP-03,27.49,28.87
05-SEP-03,28.16,29.2
08-SEP-03,28.47,28.85
09-SEP-03,27.64,29.22
10-SEP-03,27.76,29.41
11-SEP-03,27.48,28.86
12-SEP-03,27.57,28.92
15-SEP-03,26.38,28.15
16-SEP-03,26.28,27.6
17-SEP-03,25.76,27
18-SEP-03,25.56,27.26
19-SEP-03,25.9,27.39
22-SEP-03,25.82,26.97
23-SEP-03,25.74,27
24-SEP-03,26.81,28.19
25-SEP-03,27.04,28.29
26-SEP-03,26.49,27.73
29-SEP-03,27.77,28.35
30-SEP-03,28.09,29.19
01-OCT-03,27.98,29.43
02-OCT-03,28.9,29.83
03-OCT-03,28.38,29.43
06-OCT-03,29.75,30.4
07-OCT-03,29.35,30.48
08-OCT-03,28.96,29.6
09-OCT-03,30.21,30.97
10-OCT-03,29.88,30.69
13-OCT-03,31,31.91
14-OCT-03,31.45,31.68
15-OCT-03,31.23,31.74
16-OCT-03,31.05,31.51
17-OCT-03,31,31.49
20-OCT-03,29.78,30.37
21-OCT-03,29.61,30.19
22-OCT-03,29.25,30
23-OCT-03,29.63,30.31
24-OCT-03,29.66,30.17
27-OCT-03,29.38,29.95
28-OCT-03,28.99,29.57
29-OCT-03,28.56,28.95
30-OCT-03,27.47,28.67
31-OCT-03,28.46,29.28
03-NOV-03,27.78,28.81
04-NOV-03,27.32,28.86
05-NOV-03,27.9,30.29
06-NOV-03,28.52,30.25
07-NOV-03,28.05,29.79
10-NOV-03,28.82,31.01
11-NOV-03,28.88,31.21
12-NOV-03,28.58,31.37
13-NOV-03,29.01,31.89
14-NOV-03,29.01,31.56
17-NOV-03,28.98,31.75
18-NOV-03,29.26,33.16
19-NOV-03,30.13,32.84
20-NOV-03,29.88,32.87
21-NOV-03,29.61,32.58
24-NOV-03,27.99,29.99
25-NOV-03,27.62,30.02
26-NOV-03,28.23,30.33
27-DEC-00,22.58,26.55
28-DEC-00,22.29,25.82
29-DEC-00,22.48,26.52
02-JAN-01,23.43,27.29
03-JAN-01,23.44,27.93
04-JAN-01,24.57,27.95
05-JAN-01,24.05,27.8
08-JAN-01,24.75,27.44
09-JAN-01,24.13,27.72
10-JAN-01,24.98,29.42
11-JAN-01,25.6,29.42
12-JAN-01,25.02,28.81
27-DEC-01,18.87,21.07
28-DEC-01,19.1,20.94
31-DEC-01,19.35,19.96
02-JAN-02,20.13,21.13
03-JAN-02,20.47,20.65
04-JAN-02,20.29,20.8
07-JAN-02,21.08,21.42
08-JAN-02,21.03,20.82
09-JAN-02,20.21,20.32
10-JAN-02,19.71,20.48
11-JAN-02,20.42,20.54
14-JAN-02,18.89,18.88
15-JAN-02,18.86,18.99
16-JAN-02,18.5,18.96
17-JAN-02,18.2,18.2
18-JAN-02,18.52,18.61
28-NOV-02,25.7,
27-NOV-03,28.9,
15-JAN-01,26.03,
21-JAN-02,18.32,
29-NOV-02,25.19,26.83
02-DEC-02,25.73,27.27
03-DEC-02,26.09,27.34
04-DEC-02,25.99,26.8
05-DEC-02,26.07,27.27
06-DEC-02,25.91,27.14
09-DEC-02,26.06,27.29
10-DEC-02,26.35,27.73
11-DEC-02,26.85,27.49
12-DEC-02,27.29,28.2
13-DEC-02,26.84,27.82
16-DEC-02,28.73,30.15
17-DEC-02,29.25,30.04
18-DEC-02,29.95,30.41
19-DEC-02,30.26,30.57
20-DEC-02,29.56,30.35
23-DEC-02,30.61,32.09
24-DEC-02,30.93,32.13
28-NOV-03,28.34,30.11
01-DEC-03,28.17,29.89
02-DEC-03,29.1,30.74
03-DEC-03,29.26,30.61
04-DEC-03,29.25,31.24
05-DEC-03,28.93,30.63
08-DEC-03,30.52,32.08
09-DEC-03,30.27,31.72
10-DEC-03,30.02,31.92
11-DEC-03,29.79,32.01
12-DEC-03,30.17,32.16
15-DEC-03,30.89,33.17
16-DEC-03,30.64,32.94
17-DEC-03,31.01,33.36
18-DEC-03,30.79,33.72
19-DEC-03,30.87,33.2
22-DEC-03,28.78,31.71
23-DEC-03,28.3,32.03
24-DEC-03,29.45,32.99
26-DEC-03,28.84,32.24
29-DEC-03,29.17,32.51
30-DEC-03,30.1,33.01
31-DEC-03,30.3,32.51
02-JAN-04,29.78,32.68
05-JAN-04,32.3,33.71
06-JAN-04,31.2,33.54
07-JAN-04,30.99,33.57
08-JAN-04,31.11,34.27
09-JAN-04,31.5,33.89
12-JAN-04,31.41,34.92
13-JAN-04,32.55,34.26
14-JAN-04,31.84,34.62
15-JAN-04,31.43,33.61
16-JAN-04,31.7,34.51
16-JAN-01,25.52,30.19
17-JAN-01,24.27,29.77
18-JAN-01,24.74,30.42
19-JAN-01,25.37,30.63
22-JAN-01,27.69,32.21
23-JAN-01,27.02,31.66
24-JAN-01,27.04,31.46
25-JAN-01,26.94,31.61
26-JAN-01,27.15,31.35
29-JAN-01,26.95,29.07
30-JAN-01,26.32,29.12
31-JAN-01,26.59,28.62
01-FEB-01,27.17,29.88
02-FEB-01,27.19,29.59
05-FEB-01,29.25,30.55
06-FEB-01,29.1,30.27
07-FEB-01,29.54,31.27
08-FEB-01,30.68,31.57
09-FEB-01,29.62,30.92
12-FEB-01,29.32,30.52
13-FEB-01,28,30.12
14-FEB-01,27.89,29.55
15-FEB-01,26.33,28.96
16-FEB-01,27.63,29.67
22-JAN-02,18.7,18.36
23-JAN-02,18.89,19.1
24-JAN-02,18.91,19.57
25-JAN-02,18.77,19.21
28-JAN-02,19.74,20.05
29-JAN-02,19.26,19.3
30-JAN-02,18.71,19.11
31-JAN-02,19.07,19.71
01-FEB-02,19.3,19.71
04-FEB-02,20.26,20.02
05-FEB-02,19.9,20.06
06-FEB-02,19.97,19.77
07-FEB-02,19.42,19.75
08-FEB-02,19.91,19.97
11-FEB-02,20.08,21.29
12-FEB-02,21.75,20.76
13-FEB-02,21.41,21.19
14-FEB-02,20.97,21.19
15-FEB-02,20.99,21.18
26-DEC-02,,32.61
19-JAN-04,31.67,
19-FEB-01,27.05,
18-FEB-02,20.12,
26-DEC-96,,25.1
19-JAN-98,15.38,
29-DEC-99,25.63,26.41
30-DEC-99,24.93,25.76
31-DEC-99,25.28,26.34
04-JAN-00,23.95,25.56
05-JAN-00,23.72,24.65
06-JAN-00,23.55,24.79
07-JAN-00,23.64,24.95
10-JAN-00,22.77,24.71
11-JAN-00,23.93,25.69
12-JAN-00,24.62,26.3
13-JAN-00,24.9,26.63
14-JAN-00,24.34,26.27
27-DEC-96,23.57,25.44
30-DEC-96,23.95,25.35
31-DEC-96,23.9,25.9
02-JAN-97,24.45,25.55
03-JAN-97,24.12,25.59
06-JAN-97,24.76,26.25
07-JAN-97,24.76,26.25
08-JAN-97,24.78,26.55
09-JAN-97,24.83,26.3
10-JAN-97,24.67,26.3
13-JAN-97,23.41,25.2
20-JAN-98,14.95,16.43
21-JAN-98,14.67,16.05
22-JAN-98,14.35,15.93
23-JAN-98,14.72,16.02
26-JAN-98,14.79,16.96
27-JAN-98,15.74,17.06
28-JAN-98,15.64,17.35
29-JAN-98,16.28,17.93
30-JAN-98,15.61,17.3
02-FEB-98,15.28,17.07
03-FEB-98,14.87,16.43
04-FEB-98,14.56,16.42
05-FEB-98,14.83,16.63
06-FEB-98,14.92,16.65
09-FEB-98,14.77,16.59
10-FEB-98,14.6,16.48
11-FEB-98,14.35,16.17
12-FEB-98,14.04,15.97
13-FEB-98,14.36,16.25
29-DEC-98,10.23,11.82
30-DEC-98,10.45,11.75
31-DEC-98,10.54,12.14
01-JAN-99,10.41,11.83
04-JAN-99,10.94,12.42
05-JAN-99,10.3,12.04
06-JAN-99,10.67,12.84
07-JAN-99,11.08,12.99
08-JAN-99,10.94,12.67
11-JAN-99,12.07,13.43
12-JAN-99,11.78,12.91
13-JAN-99,10.9,12.33
14-JAN-99,11.1,12.23
15-JAN-99,11.36,12.62
17-JAN-00,25.99,
14-JAN-97,,25.1
16-FEB-98,13.5,
18-JAN-99,10.81,
18-JAN-00,26.31,28.98
19-JAN-00,26.17,29.11
20-JAN-00,26.26,29.67
21-JAN-00,26.38,29.37
24-JAN-00,27.02,29.25
25-JAN-00,27.24,30.28
26-JAN-00,27.18,27.66
27-JAN-00,26.91,27.22
28-JAN-00,26.99,28.34
31-JAN-00,27.08,27.65
01-FEB-00,27.35,28.28
02-FEB-00,27.15,27.52
03-FEB-00,27.6,28.26
04-FEB-00,27.33,28.08
07-FEB-00,27.94,28.4
08-FEB-00,27.61,28.05
09-FEB-00,27.44,28.71
10-FEB-00,27.32,29.49
11-FEB-00,27.63,28.83
14-FEB-00,28.03,30.3
15-FEB-00,28.12,30.17
16-FEB-00,28.11,30.01
17-FEB-00,27.54,29.37
18-FEB-00,27.81,29.87
15-JAN-97,23.31,25.95
16-JAN-97,23.31,25.45
17-JAN-97,23.23,25.42
20-JAN-97,22.86,25.1
21-JAN-97,22.98,24.8
22-JAN-97,22.93,24.4
23-JAN-97,22.93,23.85
24-JAN-97,22.9,24.4
27-JAN-97,22.56,23.85
28-JAN-97,22.62,23.9
29-JAN-97,23.01,24.5
30-JAN-97,23.43,24.8
31-JAN-97,22.98,24.24
03-FEB-97,22.91,24.2
04-FEB-97,22.65,24
05-FEB-97,22.69,23.9
06-FEB-97,21.86,23.05
07-FEB-97,22.53,23.49
10-FEB-97,20.73,22.45
11-FEB-97,21.25,22.35
12-FEB-97,21.15,21.75
13-FEB-97,20.47,22.1
14-FEB-97,20.83,22.21
17-FEB-98,13.5,15.64
18-FEB-98,13.46,16.24
19-FEB-98,14.02,16.12
20-FEB-98,13.68,16.03
23-FEB-98,13.26,15.23
24-FEB-98,13.08,15.14
25-FEB-98,13.35,15.28
26-FEB-98,13.38,15.41
27-FEB-98,13.32,15.3
02-MAR-98,13.37,15.32
03-MAR-98,13.18,15.28
04-MAR-98,13.09,15.33
05-MAR-98,13.18,15.34
06-MAR-98,13.13,15.23
09-MAR-98,12.24,14.58
10-MAR-98,12.36,14.54
11-MAR-98,12.41,14.3
12-MAR-98,12.3,14.4
13-MAR-98,12.31,14.4
16-MAR-98,11.74,13.41
17-MAR-98,11.05,13.67
18-MAR-98,12.21,14.36
19-MAR-98,12.41,14.43
20-MAR-98,11.95,14.04
23-MAR-98,14.53,16.14
24-MAR-98,14.02,15.52
25-MAR-98,14.41,16.69
26-MAR-98,15.18,16.92
27-MAR-98,14.61,16.42
30-MAR-98,14.35,16.32
31-MAR-98,13.87,15.75
01-APR-98,13.72,15.69
02-APR-98,13.38,16.04
03-APR-98,13.79,15.98
06-APR-98,13.13,15.48
07-APR-98,12.82,15.39
08-APR-98,12.79,15.71
09-APR-98,13.23,15.61
10-APR-98,12.99,15.55
19-JAN-99,11.19,12.13
20-JAN-99,10.85,11.82
21-JAN-99,11.14,12.45
22-JAN-99,11.04,12.26
25-JAN-99,11.21,12.41
26-JAN-99,10.84,12.16
27-JAN-99,11.03,12.4
28-JAN-99,11.14,12.52
29-JAN-99,11.11,12.46
01-FEB-99,10.81,12.36
02-FEB-99,10.39,12.21
03-FEB-99,10.78,12.42
04-FEB-99,10.42,11.94
05-FEB-99,10.52,12.16
08-FEB-99,9.97,11.65
09-FEB-99,9.77,11.66
10-FEB-99,9.88,11.88
11-FEB-99,9.82,11.94
12-FEB-99,9.88,11.81
16-FEB-99,9.98,11.38
17-FEB-99,10.09,11.49
18-FEB-99,9.93,11.97
19-FEB-99,10.07,11.66
22-FEB-99,10.24,11.97
23-FEB-99,10.58,12.44
24-FEB-99,10.64,12.49
25-FEB-99,10.84,12.61
26-FEB-99,10.58,12.36
01-MAR-99,10.52,12.28
02-MAR-99,10.41,12.66
03-MAR-99,10.81,12.92
04-MAR-99,11.2,13.32
05-MAR-99,10.79,12.9
08-MAR-99,11.49,13.63
09-MAR-99,11.25,13.78
10-MAR-99,11.46,14.74
11-MAR-99,11.86,14.3
12-MAR-99,11.67,14.19
15-MAR-99,12.17,14.48
16-MAR-99,12.11,14.6
17-MAR-99,12.95,15.11
18-MAR-99,13.35,15.11
19-MAR-99,12.75,14.91
22-MAR-99,13.37,15.39
23-MAR-99,13.64,15.36
24-MAR-99,13.37,15.18
25-MAR-99,13.5,15.66
26-MAR-99,13.57,15.55
29-MAR-99,14.34,16.46
30-MAR-99,14.5,16.66
31-MAR-99,15.02,16.66
01-APR-99,14.6,16.65
02-APR-99,14.62,16.61
21-FEB-00,26.93,
17-FEB-97,20.48,
13-APR-98,,15.35
05-APR-99,,16.94
22-FEB-00,27.22,29.63
23-FEB-00,27.92,30.19
24-FEB-00,28.21,30.23
25-FEB-00,27.76,30.1
28-FEB-00,28.7,30.11
29-FEB-00,29.01,30.57
01-MAR-00,29.78,31.71
02-MAR-00,30.12,31.51
03-MAR-00,29.49,31.07
06-MAR-00,30.08,32.19
07-MAR-00,31.93,33.9
08-MAR-00,31.41,31.22
09-MAR-00,29.11,31.61
